Restaurant ID,Restaurant Name,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating text,Votes,country,color_name
3200584,Wok On Fire,Vadodara,"1, Olive Complex, Opposite ABS Tower, B/S ICICI Wealth Bank, Old Padra Road, Diwalipura, Vadodara",Diwalipura,"Diwalipura, Vadodara",73.1655955687,22.3048285908,"Thai, Chinese, Asian",1000,Indian Rupees(Rs.),0,1,1,0,3,4.0,Very Good,602,India,green
3200069,Domino's Pizza,Vadodara,"1, Ground Floor, AG Chamber, Narhari Hospital Circle, Fatehgunj, Vadodara",Fatehgunj,"Fatehgunj, Vadodara",73.1877365336,22.3183038353,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,0,0,0,2,3.4,Average,875,India,orange
3200069,Domino's Pizza,Vadodara,"1, Ground Floor, AG Chamber, Narhari Hospital Circle, Fatehgunj, Vadodara",Fatehgunj,"Fatehgunj, Vadodara",73.1877365336,22.3183038353,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,0,0,0,2,3.4,Average,875,India,orange
3200606,Santushti Shakes & More,Vadodara,"4, Ashok Apartments, Opposite  Sadar Bazar, Fatehgunj Main Road, Fatehgunj, Vadodara",Fatehgunj,"Fatehgunj, Vadodara",73.1884841993,22.3221203028,"Beverages, Desserts",300,Indian Rupees(Rs.),0,1,1,0,1,4.5,Excellent,597,India,darkgreen
3200283,Bhagyodaya Restaurant,Vadodara,"Campus Corner, Narhari Hospital Circle, Fatehgunj, Vadodara",Fatehgunj,"Fatehgunj, Vadodara",73.1880550459,22.3202640331,"North Indian, Chinese",500,Indian Rupees(Rs.),0,1,1,0,2,4.2,Very Good,528,India,green
3200882,Spice Cottage,Vadodara,"Ratry Bazar , Fatehgunj, Vadodara",Fatehgunj,"Fatehgunj, Vadodara",73.196734339,22.3258451737,Fast Food,400,Indian Rupees(Rs.),0,1,0,0,2,4.1,Very Good,381,India,green
3201907,Indish Lounge,Vadodara,"406/407, Samnvay Zillion, Before Zydex House, Gotri Sevasi Road, Gotri, Vadodara",Gotri,"Gotri, Vadodara",73.1258217618,22.3178085087,"North Indian, Continental",1400,Indian Rupees(Rs.),1,1,1,0,3,4.9,Excellent,624,India,darkgreen
3200535,Pizza Hut,Vadodara,"Unit S-19, Second floor, Inorbit Mall, Opposite Alembic School, Gorva, Subhanpura, Vadodara","Inorbit Mall, Subhanpura","Inorbit Mall, Subhanpura, Vadodara",73.1653659046,22.3215170566,"Pizza, Fast Food, Italian",600,Indian Rupees(Rs.),0,1,1,0,2,3.7,Good,395,India,lightgreen
3200454,After Hours,Vadodara,"Near Mukta A2 Cinemas, Karelibaug, Vadodara",Karelibaug,"Karelibaug, Vadodara",73.1955350563,22.3194749948,"North Indian, Chinese, Fast Food",350,Indian Rupees(Rs.),0,1,0,0,2,3.9,Good,489,India,lightgreen
3200936,Foodies - The Food Court,Vadodara,"VIP Complex , Near Raju Omlet and Urjita Hospital, Opp Jodhpur Sweets, VIP Road, Karelibaug, Vadodara",Karelibaug,"Karelibaug, Vadodara",73.2020555064,22.3264592561,"Fast Food, Beverages, Chinese, Ice Cream, Sandwich, Pizza, Italian",350,Indian Rupees(Rs.),0,1,0,0,2,3.7,Good,584,India,lightgreen
3200092,Raju Omlet Centre,Vadodara,"G2, Indraprasth Complex, VIP Road, Next To Urjita Hospital, Karelibaug, Vadodara",Karelibaug,"Karelibaug, Vadodara",73.2018503174,22.3264729023,"Street Food, Healthy Food, Fast Food",300,Indian Rupees(Rs.),0,1,1,0,1,3.9,Good,498,India,lightgreen
3200499,Frankie Station,Vadodara,"B-5, Veer Nagar Society, Opposite SBI Bank,Besides Jain Derasar,VIP Road, Karelibaug, Vadodara.",Karelibaug,"Karelibaug, Vadodara",73.201305829,22.3262508405,"Fast Food, Pizza, Rolls",400,Indian Rupees(Rs.),0,1,1,0,2,4.1,Very Good,404,India,green
3200623,Stuff's Food,Vadodara,"Bricklane Mall, Opposite Ratri Bazaar, Karelibaug, Vadodara",Karelibaug,"Karelibaug, Vadodara",73.1974984333,22.3260173031,North Indian,400,Indian Rupees(Rs.),0,1,0,0,2,4.2,Very Good,454,India,green
3200623,Stuff's Food,Vadodara,"Bricklane Mall, Opposite Ratri Bazaar, Karelibaug, Vadodara",Karelibaug,"Karelibaug, Vadodara",73.1974984333,22.3260173031,North Indian,400,Indian Rupees(Rs.),0,1,0,0,2,4.2,Very Good,454,India,green
3200763,Swad,Vadodara,"G-3, Status Complex, Opposite Amrapali Complex, Karelibaug, Vadodara",Karelibaug,"Karelibaug, Vadodara",73.1991674379,22.3208232428,"Biryani, Fast Food, Beverages, North Indian",150,Indian Rupees(Rs.),0,1,0,0,1,4.1,Very Good,280,India,green
18767071,Day Night Vada Pav & Dabeli,Vadodara,"Shop 3, Amidarshan Complex, Waghodia Road, Kendranagar, Vadodara",Kendranagar,"Kendranagar, Vadodara",73.2387186214,22.2930449059,Fast Food,200,Indian Rupees(Rs.),0,1,0,0,1,4.5,Excellent,491,India,darkgreen
3200424,Domino's Pizza,Vadodara,"B-33, Uma Colony, Housing Society Limited, Waghodia Road, Kendranagar, Vadodara",Kendranagar,"Kendranagar, Vadodara",73.2304761931,22.3006242121,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,0,0,0,2,3.9,Good,1068,India,lightgreen
3200424,Domino's Pizza,Vadodara,"B-33, Uma Colony, Housing Society Limited, Waghodia Road, Kendranagar, Vadodara",Kendranagar,"Kendranagar, Vadodara",73.2304761931,22.3006242121,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,0,0,0,2,3.9,Good,1068,India,lightgreen
3200139,Hariyali Restaurant,Vadodara,"Vrundavan Heights, Near parivar Char Rasta, Waghodia, Kendranagar, Vadodara",Kendranagar,"Kendranagar, Vadodara",73.2379233465,22.2948230537,North Indian,400,Indian Rupees(Rs.),0,1,0,0,2,4.2,Very Good,570,India,green
3200489,Keshav Restaurant,Vadodara,"4, Bhrampuri Society, Opposite Swami Narayan Mandir, Vrindavan Chaar Rasta, Waghodia Road, Kendranagar, Vadodara",Kendranagar,"Kendranagar, Vadodara",73.2382338122,22.2984853713,"North Indian, Gujarati",500,Indian Rupees(Rs.),0,1,0,0,2,4.3,Very Good,300,India,green
3202152,Pizza Da Dhaba,Vadodara,"Ground Floor, Kamal Plaza, Near Jasminee Mobile, Vrundavan, Waghodiya Road, Kendranagar, Vadodara",Kendranagar,"Kendranagar, Vadodara",73.2384453714,22.3009797001,"Fast Food, Pizza",400,Indian Rupees(Rs.),0,1,1,0,2,4.1,Very Good,302,India,green
3200167,Ajay Hotel,Vadodara,"Opposite Baroda Dairy, Makarpura, Vadodara",Makarpura,"Makarpura, Vadodara",73.197699599,22.2779632434,North Indian,500,Indian Rupees(Rs.),0,1,0,0,2,4.1,Very Good,265,India,green
18700453,Biryaniwala,Vadodara,"10, Susen - Tarsali Ring Road, Vihad Nagar, GIDC Industrial Area, Manjalpur, Vadodara",Makarpura,"Makarpura, Vadodara",73.1911523268,22.258629632,"Roast Chicken, Rolls",300,Indian Rupees(Rs.),0,1,1,0,1,4.1,Very Good,231,India,green
3200448,Spicenation,Vadodara,"Opposite Bhavans School, Makarpura Road, Makarpura, Vadodara",Makarpura,"Makarpura, Vadodara",73.1978601962,22.2779253929,"North Indian, Chinese, Continental",800,Indian Rupees(Rs.),0,1,0,0,3,4.0,Very Good,417,India,green
3200091,Canara Coffee House,Vadodara,"Beside Premanand Hall, Infront of Lakdi Pool, Dandia Bazar, Vadodara, 390001",Mandvi,"Mandvi, Vadodara",73.1966729835,22.3000866356,South Indian,150,Indian Rupees(Rs.),0,1,1,0,1,4.3,Very Good,374,India,green
3200238,Jay Mahakali Sev Usal,Vadodara,"14 & 15, Prathmesh Plazza, Behind Nehru Bhavan, Near Kirti Stambh, Rajmahal Road, Mandvi, Vadodara",Mandvi,"Mandvi, Vadodara",73.1983976439,22.295781296,Fast Food,150,Indian Rupees(Rs.),0,1,1,0,1,4.4,Very Good,466,India,green
3200555,Shree Kathiyawadi Khadki,Vadodara,"Navrang Cinema Road, Near Tower Four Ways, Raopura, Mandvi, Vadodara",Mandvi,"Mandvi, Vadodara",73.2010563836,22.3033402912,"Gujarati, Rajasthani",600,Indian Rupees(Rs.),0,1,1,0,2,4.3,Very Good,460,India,green
3200248,Dawat Pure Veg Restaurant,Vadodara,"Opposite Shreyesh Vidhyalay, Manjalpur, Vadodara",Manjalpur,"Manjalpur, Vadodara",73.1978856772,22.2777079077,"North Indian, Chinese, South Indian",600,Indian Rupees(Rs.),0,1,0,0,2,3.7,Good,470,India,lightgreen
3200950,Domino's Pizza,Vadodara,"Shop 2A, 2B, 3A, 3B, Ground Floor, Sai Rutu, Saraswati Road, Manjalpur, Vadodara",Manjalpur,"Manjalpur, Vadodara",73.1941470131,22.2710035503,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,0,0,0,2,3.7,Good,737,India,lightgreen
3200950,Domino's Pizza,Vadodara,"Shop 2A, 2B, 3A, 3B, Ground Floor, Sai Rutu, Saraswati Road, Manjalpur, Vadodara",Manjalpur,"Manjalpur, Vadodara",73.1941470131,22.2710035503,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,0,0,0,2,3.7,Good,737,India,lightgreen
3200954,Pizza Hut,Vadodara,"3rd Floor, Eva Mall, Manjalpur, Vadodara",Manjalpur,"Manjalpur, Vadodara",73.1879524514,22.273440351,"Pizza, Fast Food, Italian",700,Indian Rupees(Rs.),0,1,1,0,2,3.6,Good,440,India,lightgreen
3200955,KFC,Vadodara,"3rd Floor, Eva Mall, Manjalpur, Vadodara",Manjalpur,"Manjalpur, Vadodara",73.187950775,22.2734114969,"Burger, Fast Food",600,Indian Rupees(Rs.),0,1,0,0,2,4.0,Very Good,442,India,green
18461598,Amritsari Kulcha,Vadodara,"02, Devdeep Complex, Near ICICI Bank, Nizampura Main Road, Nizampura, Vadodara",Nizampura,"Nizampura, Vadodara",73.1793636829,22.3356794714,Street Food,200,Indian Rupees(Rs.),0,1,1,0,1,4.6,Excellent,497,India,darkgreen
3200244,Tasty Vada Pav,Vadodara,"1 Floor Braj Complex, Nizampura Main Rd, Opp. Ghelani Petrol Pump Nizampura, Vadodara",Nizampura,"Nizampura, Vadodara",73.1813294068,22.3304175416,Street Food,150,Indian Rupees(Rs.),0,1,1,0,1,4.5,Excellent,398,India,darkgreen
3200362,Domino's Pizza,Vadodara,"19-21, Ground Floor, Procube, Nizampura, Vadodara",Nizampura,"Nizampura, Vadodara",73.1783917174,22.3395866368,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,0,0,0,2,3.6,Good,618,India,lightgreen
3200362,Domino's Pizza,Vadodara,"19-21, Ground Floor, Procube, Nizampura, Vadodara",Nizampura,"Nizampura, Vadodara",73.1783917174,22.3395866368,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,0,0,0,2,3.6,Good,618,India,lightgreen
3200237,Yo Frankie,Vadodara,"Opp Gelani Petrol Pump,Nizampura Road, Nizampura, Vadodara",Nizampura,"Nizampura, Vadodara",73.1810548157,22.330502518,Fast Food,250,Indian Rupees(Rs.),0,1,1,0,1,4.1,Very Good,316,India,green
3200094,Kansaar Gujarati Thali,Vadodara,"101, Unique Trade Centre, Sayajigunj, Vadodara",Sayajigunj,"Sayajigunj, Vadodara",73.182897158,22.30935481,Gujarati,500,Indian Rupees(Rs.),0,1,1,0,2,3.8,Good,466,India,lightgreen
18520222,Taste Of Punjab,Vadodara,"Gayatri Building, Beside Kalyan Cafe, Dairy Den Circle, Sayajigunj, Vadodara",Sayajigunj,"Sayajigunj, Vadodara",73.1839777529,22.3085598165,North Indian,500,Indian Rupees(Rs.),0,1,0,0,2,3.5,Good,378,India,lightgreen
3200216,Amaya - Fern Residency Vadodara,Vadodara,"Near Central Bus Depot, Station Road, Sayajigunj, Vadodara",Sayajigunj,"Sayajigunj, Vadodara",73.1811228767,22.3140750488,"North Indian, Asian, Italian",850,Indian Rupees(Rs.),1,1,1,0,3,4.2,Very Good,374,India,green
3201876,Brown Burger Co,Vadodara,"Near Dairy Den Circle, Sayajiganj, Vadodara",Sayajigunj,"Sayajigunj, Vadodara",73.1847857684,22.3091575354,"Salad, Healthy Food, Sandwich, Fast Food, Beverages, Burger, Pizza",400,Indian Rupees(Rs.),0,1,1,0,2,4.3,Very Good,1043,India,green
3200324,Havmor Restaurant,Vadodara,"Yash Kamal Building, Sayajigunj, Vadodara",Sayajigunj,"Sayajigunj, Vadodara",73.1870552525,22.3087428236,"North Indian, Chinese, Fast Food",1200,Indian Rupees(Rs.),0,1,0,0,3,4.3,Very Good,480,India,green
3200981,Burger King,Vadodara,"2nd Floor, Inorbit Mall, Subhanpura, Vadodara",Subhanpura,"Subhanpura, Vadodara",73.1654188782,22.322133019,"Burger, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.1,Very Good,1326,India,green
3200665,Barbeque Nation,Vadodara,"3rd Floor, Cine Mall, Near Natubhai Circle, Vadiwadi, Vadodara",Vadiwadi,"Vadiwadi, Vadodara",73.1586560234,22.3109013587,"Mughlai, North Indian",1500,Indian Rupees(Rs.),1,0,0,0,4,4.7,Excellent,349,India,darkgreen
3200587,Biryaniz,Vadodara,"Shop 7, Ground Floor, Indraprastha Complex, Opposite Vegetable Market, Inox Road, Ellora Park, Vadiwadi, Vadodara",Vadiwadi,"Vadiwadi, Vadodara",73.1595019251,22.3143055045,"Biryani, North Indian",600,Indian Rupees(Rs.),1,1,1,0,2,3.7,Good,491,India,lightgreen
3200560,Mr Toasties,Vadodara,"2/8, MIG Flats, Opposite Indraprastha Complex, Near LG Showroom, Inox Road, Ellora Park, Vadiwadi, Vadodara",Vadiwadi,"Vadiwadi, Vadodara",73.159555234,22.3147012795,Fast Food,400,Indian Rupees(Rs.),0,1,0,0,2,3.9,Good,425,India,lightgreen
3200024,Pizza Hut,Vadodara,"51,Akashganga Complex,Race Course Road, Vadiwadi, Vadodara",Vadiwadi,"Vadiwadi, Vadodara",73.164800629,22.3118194782,"Pizza, Fast Food, Italian",700,Indian Rupees(Rs.),0,1,1,0,2,3.7,Good,730,India,lightgreen
3202278,Jagdish Foods Pvt. Ltd.,Vadodara,"Sakar Complex, Malhar Point, Haribhakti Extension, Old Padra Road, Vadodara",Vadiwadi,"Vadiwadi, Vadodara",73.165541254,22.3042879285,"Fast Food, Mithai",200,Indian Rupees(Rs.),0,1,1,0,1,4.4,Very Good,539,India,green
3202160,La Pino'z Pizza,Vadodara,"Shop 1-4, Arundeep Complex, Opposite Adarsh Hospital, Near Chakli Circle, Race Course Road, Vadiwadi, Vadodara",Vadiwadi,"Vadiwadi, Vadodara",73.1617757678,22.308320356,"Pizza, Italian",500,Indian Rupees(Rs.),0,1,1,0,2,4.3,Very Good,627,India,green
3200541,Marco's Pizza,Vadodara,"120, Trivia Complex, Nathubhai Circle, Vadiwadi, Vadodara",Vadiwadi,"Vadiwadi, Vadodara",73.1588239968,22.3100756664,"Pizza, Italian",750,Indian Rupees(Rs.),0,1,1,0,3,4.3,Very Good,726,India,green
3200541,Marco's Pizza,Vadodara,"120, Trivia Complex, Nathubhai Circle, Vadiwadi, Vadodara",Vadiwadi,"Vadiwadi, Vadodara",73.1588239968,22.3100756664,"Pizza, Italian",750,Indian Rupees(Rs.),0,1,1,0,3,4.3,Very Good,726,India,green
18757510,Ph Se Food,Vadodara,"103, 1st Floor, The Emrald Complex, Near Chakli Circle, Race Course Road, Vadiwadi, Vadodara",Vadiwadi,"Vadiwadi, Vadodara",73.1641273946,22.3080917515,"North Indian, Chinese, Continental, Burmese, Mexican, Italian",900,Indian Rupees(Rs.),0,1,0,0,3,4.4,Very Good,514,India,green
3201461,Retro Bistro,Vadodara,"The Emerald Building, Chakli Circle, Near BSNL Office, Vadiwadi, Vadodara",Vadiwadi,"Vadiwadi, Vadodara",73.1641210243,22.3080905108,"North Indian, Lebanese, Moroccan, Italian, Chinese, Continental, Mexican",950,Indian Rupees(Rs.),0,1,0,0,3,4.4,Very Good,649,India,green
3200832,Shree Kathiyawadi Khadki,Vadodara,"Opposite Inox, Near Sterling Hospital, Race Cource",Vadiwadi,"Vadiwadi, Vadodara",73.1590757892,22.3099866451,"Gujarati, Rajasthani",600,Indian Rupees(Rs.),0,1,1,0,2,4.1,Very Good,661,India,green
3201427,Tea Villa Café,Vadodara,"7, Atlantis Heights, Opposite Swagat Petrol Pump Sarabhai Main Road, Vadiwadi, Vadodara",Vadiwadi,"Vadiwadi, Vadodara",73.1675998494,22.3166968867,"Fast Food, Tea, Cafe, Italian",1000,Indian Rupees(Rs.),0,1,1,0,3,4.3,Very Good,639,India,green
3201427,Tea Villa Café,Vadodara,"7, Atlantis Heights, Opposite Swagat Petrol Pump Sarabhai Main Road, Vadiwadi, Vadodara",Vadiwadi,"Vadiwadi, Vadodara",73.1675998494,22.3166968867,"Fast Food, Tea, Cafe, Italian",1000,Indian Rupees(Rs.),0,1,1,0,3,4.3,Very Good,639,India,green
3202122,Thyme & Whisk,Vadodara,"Shop 3, Ground Floor, Emerald Building, Chakli Circle, Race Course Road, Vadiwadi, Vadodara",Vadiwadi,"Vadiwadi, Vadodara",73.1641277298,22.3080914413,"Italian, Lebanese, Healthy Food, Mongolian",700,Indian Rupees(Rs.),0,1,1,0,2,4.3,Very Good,398,India,green
3200029,KFC,Vadodara,"Ground Floor, Vadodara Central, Sayaji Path, Genda Circle, Alkapuri, Vadodara","Vadodara Central, Alkapuri","Vadodara Central, Alkapuri, Vadodara",73.1698746979,22.3172430838,"Burger, Fast Food",600,Indian Rupees(Rs.),0,1,1,0,2,4.2,Very Good,1073,India,green
18646203,Downtown Pizza,Varanasi,"B 1/107, Assi, Varanasi, Assi Ghat, Varanasi",Assi Ghat,"Assi Ghat, Varanasi",83.0060598627,25.289146884,"Beverages, Italian, Pizza",800,Indian Rupees(Rs.),0,1,1,0,3,3.5,Good,131,India,lightgreen
3900021,Open Hand Shop & Cafe,Varanasi,"B1/128-3, Dumraun Bagh Colony, Assi Ghat, Varanasi",Assi Ghat,"Assi Ghat, Varanasi",83.0044683069,25.2879591583,Cafe,450,Indian Rupees(Rs.),0,0,0,0,2,4.2,Very Good,123,India,green
3900059,Pizzeria Vaatika Cafe,Varanasi,B 1/178 Assi Varanasi,Assi Ghat,"Assi Ghat, Varanasi",83.0061403289,25.2894327489,"Italian, Pizza, North Indian",700,Indian Rupees(Rs.),0,1,0,0,3,4.2,Very Good,446,India,green
3900455,The Tripling Bistro,Varanasi,"Dumraon Colony, Assi Ghat, Varanasi",Assi Ghat,"Assi Ghat, Varanasi",83.0057403445,25.2880622284,"Continental, Mexican, Burger, Fast Food, Italian, Pizza, Chinese, Middle Eastern",500,Indian Rupees(Rs.),0,1,0,0,3,4.1,Very Good,316,India,green
3900258,Zaika,Varanasi,"8-A, Ravindrapuri, Bhelupur, Varanasi",Bhelupur,"Bhelupur, Varanasi",83.0021384731,25.2967892174,Mughlai,650,Indian Rupees(Rs.),0,1,1,0,3,2.8,Average,153,India,red
3900158,Aman E Khas,Varanasi,"Boradway Hotel, Near IP Vijay Mall, Bhelupur, Varanasi",Bhelupur,"Bhelupur, Varanasi",83.0024791136,25.296894705,"Chinese, North Indian, Mughlai",650,Indian Rupees(Rs.),0,1,1,0,3,3.9,Good,282,India,lightgreen
3900043,Domino's Pizza,Varanasi,"9, Ground Floor, IP Vijaya Mall, Bhelupur, Varanasi",Bhelupur,"Bhelupur, Varanasi",82.999,25.29157,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,3,3.9,Good,452,India,lightgreen
3900493,Domino's Pizza,Varanasi,"S 3/76, Ground Floor, Raj Complex, Mauza, Paharpur Mohalla, Didhori Mohal, Pargana, Shivpur Ward, Orderly Bazar, Bhelupur, Varanasi",Bhelupur,"Bhelupur, Varanasi",82.9808991,25.34741082,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,3,3.7,Good,180,India,lightgreen
3900043,Domino's Pizza,Varanasi,"9, Ground Floor, IP Vijaya Mall, Bhelupur, Varanasi",Bhelupur,"Bhelupur, Varanasi",82.999,25.29157,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,3,3.9,Good,452,India,lightgreen
3900493,Domino's Pizza,Varanasi,"S 3/76, Ground Floor, Raj Complex, Mauza, Paharpur Mohalla, Didhori Mohal, Pargana, Shivpur Ward, Orderly Bazar, Bhelupur, Varanasi",Bhelupur,"Bhelupur, Varanasi",82.9808991,25.34741082,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,3,3.7,Good,180,India,lightgreen
18608274,Grill Inn,Varanasi,"B27/92-8, Peace Point Road, Jawahar Nagar Colony, Bhelupur, Varanasi",Bhelupur,"Bhelupur, Varanasi",83.0010615662,25.2957407024,"Burger, Fast Food, Sandwich",400,Indian Rupees(Rs.),0,1,1,0,2,3.8,Good,176,India,lightgreen
3900236,Haldi,Varanasi,"B-27/88, J-3, lane -11, Ravindra Puri, Bhelupur, Varanasi, Lanka, Varanasi",Bhelupur,"Bhelupur, Varanasi",83.0014652386,25.2917599608,"Chinese, Continental, South Indian",500,Indian Rupees(Rs.),0,0,0,0,3,3.7,Good,199,India,lightgreen
18903318,The London Shakes & Cafe,Varanasi,"Satya Complex, Gurudham Chauraha Bhelupur road, Bhelupur, Varanasi",Bhelupur,"Bhelupur, Varanasi",82.999866,25.293651,"Italian, Beverages, Street Food",300,Indian Rupees(Rs.),0,1,0,0,2,3.7,Good,65,India,lightgreen
3900229,Bikanervala,Varanasi,"Shop 101, IP Vijaya Mall, Bhelupur, Varanasi",Bhelupur,"Bhelupur, Varanasi",83.0014357343,25.2975082286,"North Indian, South Indian, Street Food, Chinese, Mithai",500,Indian Rupees(Rs.),0,1,1,0,3,4.0,Very Good,142,India,green
18823605,Nonsense Fast food,Varanasi,"Opposite Central Bank of India, Chetmani Chauraha, Bhelupur, Varanasi",Bhelupur,"Bhelupur, Varanasi",83.000095,25.296292,"Fast Food, Chinese",200,Indian Rupees(Rs.),0,1,0,0,1,4.1,Very Good,193,India,green
18785624,The Belgian Waffle Co,Varanasi,"Beside Kerala Cafe, Bhelupura Chauraha
Varanasi ",Bhelupur,"Bhelupur, Varanasi",83.001115,25.299662,Desserts,300,Indian Rupees(Rs.),0,1,1,0,2,4.2,Very Good,134,India,green
18640504,The Chocolate Heaven,Varanasi,"B-27/92, C-1-B, Plot 65 A, First Floor, Ravindrapuri Colony, Bhelupur, Varanasi",Bhelupur,"Bhelupur, Varanasi",83.0022638664,25.2935627085,"Cafe, Fast Food, Desserts",700,Indian Rupees(Rs.),0,1,1,0,3,4.3,Very Good,153,India,green
18678548,Kareems,Varanasi,"C21/1-35, Vidyapeeth Road, Lajpat Nagar Colony, Lohamandi, Chetganj, Varanasi",Chetganj,"Chetganj, Varanasi",82.9928875342,25.3242207729,"Hyderabadi, North Indian",1200,Indian Rupees(Rs.),0,1,0,0,4,3.9,Good,174,India,lightgreen
18594513,Roll Corner,Varanasi,"Teliyabag Crossing, Jagatganj, Chetganj, Varanasi",Chetganj,"Chetganj, Varanasi",82.993657,25.329131,Fast Food,250,Indian Rupees(Rs.),0,0,0,0,2,3.8,Good,177,India,lightgreen
18788817,Basant Bahar Delight,Varanasi,"C7/285, Shanti Tower, Ramakanth Nagar, Chetganj, Varanasi",Chetganj,"Chetganj, Varanasi",83.0010277,25.3197358,"Beverages, Fast Food, Desserts, Italian",300,Indian Rupees(Rs.),0,1,1,0,2,4.1,Very Good,66,India,green
18787886,Bistro B2,Varanasi,"C7/285, Shanti Tower, Ramakanth Nagar, Chetganj, Varanasi",Chetganj,"Chetganj, Varanasi",83.0010277,25.3197358,"Continental, North Indian, Chinese, Mughlai",500,Indian Rupees(Rs.),0,1,1,0,3,4.1,Very Good,139,India,green
18921597,London Live Restaurant,Varanasi,"23, Vivekanand colony, Maldhaiya, Chetganj, Varanasi",Chetganj,"Chetganj, Varanasi",82.995901,25.325863,"North Indian, Chinese, Pizza, Sandwich, Fast Food, Continental",800,Indian Rupees(Rs.),0,1,0,0,3,4.3,Very Good,104,India,green
3900135,Maharaja Restaurant,Varanasi,"C27/231 Jagatganj, Near Chetganj, Varanasi",Chetganj,"Chetganj, Varanasi",82.9984970391,25.3258312055,"Chinese, Rolls",300,Indian Rupees(Rs.),0,1,0,0,2,4.0,Very Good,358,India,green
3900223,Sha Chicken Hut,Varanasi,"Nai Sarak, Near Telephone Exchange",Dashaswmedh Road,"Dashaswmedh Road, Varanasi",83.004638,25.313331,"Lucknowi, Mughlai",150,Indian Rupees(Rs.),0,1,0,0,1,4.4,Very Good,804,India,green
18788415,Cafe 65,Varanasi,"Kabir Nagar, Durgakund, Varanasi",Durgakund,"Durgakund, Varanasi",82.9952043,25.2884256,"Biryani, North Indian, Chinese",400,Indian Rupees(Rs.),0,1,0,0,2,3.8,Good,160,India,lightgreen
3900245,Deena Chat Bhandar,Varanasi,"D-47/184, Luxa Road, Godowlia, Varanasi, Godaulia, Varanasi",Godaulia,"Godaulia, Varanasi",83.0023761839,25.3091391264,Street Food,150,Indian Rupees(Rs.),0,1,0,0,1,4.6,Excellent,446,India,darkgreen
3900032,Kashi Chat Bhandar,Varanasi,"D-37/49, Godaulia, Varanasi",Godaulia,"Godaulia, Varanasi",83.0059475452,25.3093913007,Street Food,150,Indian Rupees(Rs.),0,1,0,0,1,4.8,Excellent,735,India,darkgreen
3900197,Shahi Restaurant,Varanasi,"Dharamshala, Near Kamachha Road, Near , Godaulia, Varanasi",Godaulia,"Godaulia, Varanasi",82.9928405955,25.3070471506,"North Indian, Chinese, South Indian",500,Indian Rupees(Rs.),0,1,1,0,3,3.9,Good,180,India,lightgreen
3900045,Domino's Pizza,Varanasi,"14, Ground Floor, Cinema Site, IP Mallvaranasi, Shastri Nagar, Sigra, Chetganj, Varanasi","IP Mall, Sigra","IP Mall, Sigra, Varanasi",82.98557,25.31614,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,3,3.8,Good,721,India,lightgreen
3900045,Domino's Pizza,Varanasi,"14, Ground Floor, Cinema Site, IP Mallvaranasi, Shastri Nagar, Sigra, Chetganj, Varanasi","IP Mall, Sigra","IP Mall, Sigra, Varanasi",82.98557,25.31614,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,3,3.8,Good,721,India,lightgreen
3900039,Sri Annapurna,Varanasi,"J-12/16-A, Ramkatora Near Hotel Gautam, Jaitpura, Varanasi",Jaitpura,"Jaitpura, Varanasi",83.0021998286,25.3247550607,"North Indian, South Indian",700,Indian Rupees(Rs.),0,1,0,0,3,3.9,Good,177,India,lightgreen
18676368,Barbeque Nation,Varanasi,"3rd Floor, JHV Mall, The Mall Road, Varanasi Cantt, Nadesar, Varanasi","JHV Mall, Nadesar","JHV Mall, Nadesar, Varanasi",82.9775972664,25.3356333502,"North Indian, Chinese, BBQ",1500,Indian Rupees(Rs.),1,0,0,0,4,4.9,Excellent,370,India,darkgreen
3900037,Pizza Hut,Varanasi,"Shop G 1-2, JHV Mall, The Mall Road, Nadesar, Varanasi","JHV Mall, Nadesar","JHV Mall, Nadesar, Varanasi",82.9783942178,25.3352745643,"Italian, Pizza",700,Indian Rupees(Rs.),0,1,1,0,3,3.9,Good,444,India,lightgreen
3900048,McDonald's,Varanasi,"JHV Mall, Mall Road, Nadesar, Varanasi","JHV Mall, Nadesar","JHV Mall, Nadesar, Varanasi",82.9778685048,25.3357172889,"Burger, Fast Food",500,Indian Rupees(Rs.),0,0,0,0,3,4.1,Very Good,186,India,green
